Title - Alt,Track,O*NET-SOC Code,OCC_CODE,Commodity Title,Examples,Recommended Courses.x,Recommended Courses.y
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Video creation and editing software,"Adobe After Effects, TikTok, TechSmith Camtasia, Adobe Premiere Pro, Video editing software, DaVinci Resolve, Final Cut Pro, Shotcut, Kdenlive, OBS Studio","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Desktop publishing software,Adobe InDesign,"MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Graphics or photo imaging software,"Adobe Photoshop, Canva, Adobe Creative Cloud software, Trimble SketchUp Pro, McNeel Rhinoceros 3D, Microsoft Visio, Adobe Illustrator, Autodesk Maya","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Music or sound editing software,"Adobe Audition, Audacity, Avid Pro Tools, GarageBand, Audacity, LMMS","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Project management software,"Microsoft Project, Oracle Primavera Enterprise Project Portfolio Management, Microsoft Teams, Project management software, Microsoft SharePoint, Productivity software, Atlassian JIRA, Atlassian Confluence","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Geographic information system,"ESRI ArcGIS software, Geographic information system GIS systems, ETAP, Google Earth Pro","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Web page creation and editing software,"Facebook, WordPress","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Data base user interface and query software,"Structured query language SQL, Yardi software, Microsoft Access, Oracle Database, Student information systems SIS software, Xactware Xactimate, Transact-SQL, pandas, Microsoft SQL Server, MySQL, Operational Data Store ODS software, ServiceNow, Amazon Web Services AWS software, Property management system PMS software","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Web platform development software,"PHP, JavaScript, Ruby on Rails, Hypertext markup language HTML, Spring Framework, Microsoft Active Server Pages ASP, Google Angular, Semrush, Apache Tomcat, Vue.js, jQuery, JavaScript Object Notation JSON, Node.js, Oracle JavaServer Pages JSP, React, Springshare LibGuides, Microsoft ASP.NET, Eclipse Jersey, Cascading style sheets CSS, HTML, CSS, JavaScript, React, Vue.js, Bootstrap, HTML, CSS, JavaScript, Bootstrap, Vue.js, React","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Analytical or scientific software,"The MathWorks MATLAB, Google Analytics, SAS, IBM SPSS Statistics, Procore software, Very high speed integrated circuit VHSIC hardware description language VHDL simulation software, Vector Canape, Statistical software, TensorFlow, RStudio, Python, SQL, MySQL, PostgreSQL, RStudio, Python, JASP","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Information retrieval or search software,"Thomson Reuters Westlaw, Elasticsearch, Apache Solr","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Map creation software,"ESRI ArcGIS software, RockWare ArcMap","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Spreadsheet software,"Microsoft Excel, Google Sheets, LibreOffice Calc, LibreOffice Calc, Gnumeric","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Office suite software,"Microsoft Office software, Google Workspace, LibreOffice, LibreOffice, Apache OpenOffice","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Electronic mail software,Microsoft Outlook,"MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Presentation software,"Microsoft PowerPoint, Google Slides, Prezi, LibreOffice Impress","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Object oriented data base management software,"PostgreSQL, Transact-SQL, Hibernate ORM","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Word processing software,"Microsoft Word, Google Docs","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Television News Reporter",Media Production,27-3023.00,27-3023,Internet browser software,Web browser software,"MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Video creation and editing software,"Adobe After Effects, TikTok, TechSmith Camtasia, Adobe Premiere Pro, Video editing software, DaVinci Resolve, Final Cut Pro, Shotcut, Kdenlive, OBS Studio","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Desktop publishing software,Adobe InDesign,"MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Graphics or photo imaging software,"Adobe Photoshop, Canva, Adobe Creative Cloud software, Trimble SketchUp Pro, McNeel Rhinoceros 3D, Microsoft Visio, Adobe Illustrator, Autodesk Maya","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Music or sound editing software,"Adobe Audition, Audacity, Avid Pro Tools, GarageBand, Audacity, LMMS","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Project management software,"Microsoft Project, Oracle Primavera Enterprise Project Portfolio Management, Microsoft Teams, Project management software, Microsoft SharePoint, Productivity software, Atlassian JIRA, Atlassian Confluence","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Geographic information system,"ESRI ArcGIS software, Geographic information system GIS systems, ETAP, Google Earth Pro","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Web page creation and editing software,"Facebook, WordPress","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Data base user interface and query software,"Structured query language SQL, Yardi software, Microsoft Access, Oracle Database, Student information systems SIS software, Xactware Xactimate, Transact-SQL, pandas, Microsoft SQL Server, MySQL, Operational Data Store ODS software, ServiceNow, Amazon Web Services AWS software, Property management system PMS software","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Web platform development software,"PHP, JavaScript, Ruby on Rails, Hypertext markup language HTML, Spring Framework, Microsoft Active Server Pages ASP, Google Angular, Semrush, Apache Tomcat, Vue.js, jQuery, JavaScript Object Notation JSON, Node.js, Oracle JavaServer Pages JSP, React, Springshare LibGuides, Microsoft ASP.NET, Eclipse Jersey, Cascading style sheets CSS, HTML, CSS, JavaScript, React, Vue.js, Bootstrap, HTML, CSS, JavaScript, Bootstrap, Vue.js, React","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Analytical or scientific software,"The MathWorks MATLAB, Google Analytics, SAS, IBM SPSS Statistics, Procore software, Very high speed integrated circuit VHSIC hardware description language VHDL simulation software, Vector Canape, Statistical software, TensorFlow, RStudio, Python, SQL, MySQL, PostgreSQL, RStudio, Python, JASP","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Information retrieval or search software,"Thomson Reuters Westlaw, Elasticsearch, Apache Solr","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Map creation software,"ESRI ArcGIS software, RockWare ArcMap","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Spreadsheet software,"Microsoft Excel, Google Sheets, LibreOffice Calc, LibreOffice Calc, Gnumeric","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Office suite software,"Microsoft Office software, Google Workspace, LibreOffice, LibreOffice, Apache OpenOffice","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Electronic mail software,Microsoft Outlook,"MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Presentation software,"Microsoft PowerPoint, Google Slides, Prezi, LibreOffice Impress","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Object oriented data base management software,"PostgreSQL, Transact-SQL, Hibernate ORM","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Word processing software,"Microsoft Word, Google Docs","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
"News Analysts, Reporters, and Journalists - Weekend Anchor",Journalism,27-3023.00,27-3023,Internet browser software,Web browser software,"MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447","MC 322, MC 324, MC 321, MC 323, MC 330, MC 332, MC 341, MC 342, MC 424, MC 447"
Editors - Advertising Editor,Advertising and Strategic Media,27-3041.00,27-3041,Document management software,"Adobe Acrobat, dSPACE","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Editors - Advertising Editor,Advertising and Strategic Media,27-3041.00,27-3041,Video creation and editing software,"Adobe After Effects, TikTok, TechSmith Camtasia, Adobe Premiere Pro, Video editing software, DaVinci Resolve, Final Cut Pro, Shotcut, Kdenlive, OBS Studio","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Editors - Advertising Editor,Advertising and Strategic Media,27-3041.00,27-3041,Computer based training software,Learning management system LMS,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Editors - Advertising Editor,Advertising and Strategic Media,27-3041.00,27-3041,Graphics or photo imaging software,"Adobe Photoshop, Canva, Adobe Creative Cloud software, Trimble SketchUp Pro, McNeel Rhinoceros 3D, Microsoft Visio, Adobe Illustrator, Autodesk Maya","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Editors - Advertising Editor,Advertising and Strategic Media,27-3041.00,27-3041,Web page creation and editing software,"Facebook, WordPress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
